"gsis_id","player_id","salary_dk","season_year","week","salary_fd","games","pts_dk_hi","pts_dk_life","pts_dk_last_1","pts_dk_last_3","pts_dk_last_5","pts_dk_avg","value_dk","pts_fd_hi","pts_fd_life","pts_fd_last_1","pts_fd_last_3","pts_fd_last_5","pts_fd_avg","value_fd"
"2014102603","00-0030550",2014,8,3000,4500,32,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102603","00-0031428",2014,8,4400,6000,24,16.00,11.01,16.00,13.63,12.92,13.91,0.0032,14.00,8.59,14.00,10.80,10.02,11.48,0.0019
"2014102603","00-0027077",2014,8,3000,5000,119,46.30,8.70,6.50,6.63,8.00,15.23,0.0051,37.30,6.95,5.00,5.13,6.30,12.14,0.0024
"2014102603","00-0029580",2014,8,3000,4500,57,38.00,5.23,0.00,2.33,2.04,9.52,0.0032,29.50,4.11,0.00,1.83,1.54,7.40,0.0016
"2014102603","00-0029701",2014,8,6700,8400,73,27.38,13.10,23.88,22.09,18.62,21.01,0.0031,24.38,12.51,23.88,22.09,18.62,20.30,0.0024
"2014102603","00-0029615",2014,8,6000,7400,66,20.20,7.81,16.30,18.20,16.42,15.79,0.0026,17.70,6.81,15.30,16.70,14.32,14.17,0.0019
"2014102603","00-0030806",2014,8,3000,0,16,7.20,2.43,0.00,3.23,2.43,3.06,0.0010,6.70,2.18,0.00,2.90,2.18,2.79,0
"2014102603","00-0030874",2014,8,3000,4600,31,11.30,3.75,3.10,1.80,1.40,4.27,0.0014,11.30,3.35,2.10,1.47,1.20,3.88,0.0008
"2014102603","00-0028052",2014,8,4300,6200,71,25.50,9.06,4.20,10.33,9.64,11.75,0.0027,19.50,7.12,2.70,6.50,6.74,8.51,0.0014
"2014102603","00-0031431",2014,8,3000,5000,19,12.70,7.54,3.50,3.73,7.22,6.94,0.0023,12.20,6.19,3.00,2.90,6.02,6.06,0.0012
"2014102603","00-0030422",2014,8,3000,4800,37,13.60,2.75,5.30,5.20,3.12,5.99,0.0020,11.60,2.20,4.30,4.53,2.72,5.07,0.0011
"2014102603","00-0026937",2014,8,3000,4500,93,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102603","00-0030821",2014,8,3000,5000,34,30.00,10.61,1.70,4.03,7.44,10.76,0.0036,25.00,8.56,1.20,2.87,6.14,8.75,0.0018
"2014102603","00-0027888",2014,8,3000,5200,92,21.80,5.15,3.90,7.40,6.72,8.99,0.0030,19.80,4.38,3.40,6.40,5.72,7.94,0.0015
"2014102603","00-0027725",2014,8,4100,5400,73,21.00,4.48,9.40,10.90,10.14,11.18,0.0027,18.00,3.56,6.40,8.90,7.94,8.96,0.0017
"2014102603","00-0031407",2014,8,5500,6600,32,23.24,11.58,11.26,13.85,14.80,14.95,0.0027,20.24,11.25,11.26,12.85,14.20,13.96,0.0021
"2014102603","00-0030547",2014,8,4600,6400,45,21.70,3.04,21.70,10.27,8.06,12.95,0.0028,18.70,2.59,18.70,8.43,6.66,11.02,0.0017
"2014102603","00-0026557",2014,8,3000,4600,37,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102603","00-0026901",2014,8,5800,7500,128,36.60,12.58,16.00,15.40,15.28,19.17,0.0033,29.60,10.23,13.50,13.23,12.98,15.91,0.0021
"2014102603","00-0031382",2014,8,3500,5300,34,19.50,6.35,8.60,11.63,9.84,11.18,0.0032,16.50,4.70,6.60,8.97,7.24,8.80,0.0017
"2014102603","00-0028112",2014,8,3500,5400,79,25.00,6.29,15.80,9.17,8.54,12.96,0.0037,19.50,5.11,13.80,7.67,6.64,10.54,0.0020
"2014102602","00-0031291",2014,8,3000,4500,14,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102602","00-0027996",2014,8,4400,6500,96,42.20,11.03,17.10,15.00,12.56,19.58,0.0045,36.70,9.21,15.60,13.33,11.16,17.20,0.0026
"2014102602","00-0027973",2014,8,5600,8000,97,35.00,14.31,5.04,15.74,15.35,17.09,0.0031,32.00,13.59,5.04,14.74,14.65,16.00,0.0020
"2014102602","00-0027873",2014,8,3700,5300,101,22.50,8.58,14.80,10.37,7.62,12.77,0.0035,17.00,6.72,9.80,7.37,5.42,9.26,0.0017
"2014102602","00-0025460",2014,8,3000,4500,127,26.80,6.58,-1.00,0.67,0.40,6.69,0.0022,22.30,5.41,-2.00,-0.17,-0.10,5.09,0.0011
"2014102602","00-0026158",2014,8,6500,7500,139,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102602","00-0026699",2014,8,3000,0,24,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2014102602","00-0030992",2014,8,3000,4600,26,3.60,2.10,2.30,3.07,2.10,2.63,0.0009,2.80,1.60,1.80,2.40,1.60,2.04,0.0004
"2014102602","00-0028497",2014,8,3000,4800,43,10.00,3.57,2.80,4.87,4.96,5.24,0.0017,9.00,2.84,2.30,4.20,4.06,4.48,0.0009
"2014102602","00-0020337",2014,8,5600,7500,116,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102602","00-0030400",2014,8,3000,4500,47,24.40,8.24,0.00,2.87,1.72,7.45,0.0025,21.90,6.89,0.00,2.20,1.32,6.46,0.0014
"2014102602","00-0029632",2014,8,5600,7000,63,32.00,8.90,8.40,19.47,18.38,17.43,0.0031,23.50,7.26,6.90,15.30,15.08,13.61,0.0019
"2014102602","00-0025630",2014,8,3000,0,27,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2014102602","00-0026932",2014,8,3000,4600,87,21.40,2.79,1.50,1.00,1.68,5.67,0.0019,19.40,2.53,1.00,0.83,1.58,5.07,0.0011
"2014102602","00-0027997",2014,8,3000,4600,71,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102602","00-0030780",2014,8,3000,4500,19,9.20,4.77,1.60,4.77,4.77,5.02,0.0017,8.20,3.93,1.10,3.93,3.93,4.22,0.0009
"2014102602","00-0028352",2014,8,3000,5000,41,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102602","00-0027057",2014,8,3000,5700,118,22.10,2.73,1.70,5.13,4.82,7.30,0.0024,17.60,2.28,1.20,3.97,3.92,5.79,0.0010
"2014102602","00-0030456",2014,8,6100,8600,52,28.70,13.56,3.60,13.83,17.56,15.45,0.0025,25.40,11.82,2.60,11.50,15.56,13.38,0.0016
"2014102602","00-0029892",2014,8,3000,4900,46,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102602","00-0026373",2014,8,5100,6700,122,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102602","00-0031066",2014,8,3000,5000,21,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102602","00-0031301",2014,8,3300,5100,35,22.00,9.26,1.50,8.30,10.48,10.31,0.0031,19.00,8.31,1.50,7.13,9.58,9.10,0.0018
"2014102601","00-0029793",2014,8,3000,4500,19,14.00,3.07,4.20,2.27,2.16,5.14,0.0017,12.50,2.57,3.20,1.77,1.66,4.34,0.0010
"2014102601","00-0031257",2014,8,3000,4900,18,7.70,3.75,7.30,4.20,2.96,5.18,0.0017,5.70,2.75,5.30,3.03,2.16,3.79,0.0008
"2014102601","00-0031123",2014,8,3000,5300,10,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102601","00-0031327",2014,8,3000,4500,12,1.40,1.40,1.40,1.40,1.40,1.40,0.0005,0.90,0.90,0.90,0.90,0.90,0.90,0.0002
"2014102601","00-0027140",2014,8,3000,5200,64,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102601","00-0022811",2014,8,3200,5100,115,34.60,7.71,5.10,7.50,9.22,12.83,0.0040,31.10,6.27,3.60,5.83,7.32,10.82,0.0021
"2014102601","00-0028434",2014,8,4700,6800,93,30.60,8.34,28.30,14.17,11.72,18.63,0.0040,23.60,6.82,21.80,11.00,9.12,14.47,0.0021
"2014102601","00-0025418",2014,8,5500,7600,131,34.20,9.68,21.50,21.63,17.56,20.91,0.0038,27.60,7.85,14.50,17.30,14.26,16.30,0.0021
"2014102601","00-0031359",2014,8,5000,6800,23,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102601","00-0029534",2014,8,3400,5600,23,15.10,4.58,15.10,7.13,5.04,9.39,0.0028,13.60,3.93,13.60,6.30,4.34,8.35,0.0015
"2014102601","00-0029273",2014,8,3000,4600,74,16.30,4.41,6.10,3.00,4.54,6.87,0.0023,15.80,3.85,4.60,2.50,3.94,6.14,0.0013
"2014102601","00-0027939",2014,8,6600,8100,91,40.44,18.92,15.30,23.49,19.35,23.50,0.0036,38.76,18.39,15.30,22.15,18.35,22.59,0.0028
"2014102601","00-0025399",2014,8,7100,8500,122,34.50,13.43,9.10,13.00,16.62,17.33,0.0024,33.00,11.81,8.10,11.67,15.12,15.94,0.0019
"2014102601","00-0029263",2014,8,8400,8900,83,43.12,17.65,43.12,30.53,26.70,32.22,0.0038,39.40,17.10,37.12,27.53,24.80,29.19,0.0033
"2014102601","00-0030432",2014,8,3000,4500,28,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102601","00-0028442",2014,8,3000,4900,46,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102601","00-0026153",2014,8,3400,5100,97,33.20,9.75,7.70,9.53,7.88,13.61,0.0040,29.20,8.64,7.20,8.70,6.98,12.14,0.0024
"2014102601","00-0030089",2014,8,3000,4800,48,16.00,3.95,3.10,2.97,3.90,5.98,0.0020,14.50,3.16,2.10,2.13,3.20,5.02,0.0010
"2014102601","00-0029159",2014,8,4000,4900,63,16.50,5.93,8.00,8.57,8.14,9.43,0.0024,15.00,5.12,6.50,7.40,6.84,8.17,0.0017
"2014102601","00-0029394",2014,8,3000,5000,32,11.10,4.32,11.10,5.83,4.72,7.41,0.0025,9.90,3.59,9.60,4.83,3.92,6.37,0.0013
"2014102601","00-0027675",2014,8,3000,4600,102,29.90,4.43,0.00,1.20,0.72,7.25,0.0024,24.90,3.52,0.00,0.87,0.52,5.96,0.0013
"2014102601","00-0027796",2014,8,5000,0,57,26.26,5.61,5.84,4.49,5.34,9.51,0.0019,22.26,5.30,5.84,4.49,5.34,8.65,0
"2014102600","00-0028249",2014,8,3000,4600,57,14.50,3.15,6.20,3.43,5.86,6.63,0.0022,13.50,2.60,4.70,2.60,4.86,5.65,0.0012
"2014102600","00-0030095",2014,8,3000,5200,26,13.80,4.78,13.40,6.77,5.30,8.81,0.0029,12.30,4.01,11.90,5.10,4.20,7.50,0.0014
"2014102600","00-0031285",2014,8,3000,5100,30,19.70,7.95,8.70,9.00,6.58,10.39,0.0035,17.20,6.49,6.20,7.00,4.88,8.35,0.0016
"2014102600","00-0024535",2014,8,3000,4500,115,11.30,1.57,1.20,1.20,2.90,3.63,0.0012,10.30,1.25,0.70,0.87,2.30,3.08,0.0007
"2014102600","00-0026855",2014,8,3100,6200,60,26.80,4.03,2.90,12.43,11.90,11.61,0.0037,22.80,3.55,1.90,10.93,10.80,10.00,0.0016
"2014102600","00-0026224",2014,8,3000,5000,100,30.90,7.14,9.40,10.03,7.42,12.98,0.0043,24.40,5.53,8.40,8.03,5.92,10.46,0.0021
"2014102600","00-0030107",2014,8,3000,5300,47,19.10,3.42,19.10,6.97,4.26,10.57,0.0035,16.80,2.96,16.60,6.13,3.76,9.25,0.0017
"2014102600","00-0024272",2014,8,3000,5500,115,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102600","00-0027218",2014,8,4800,7300,74,31.40,10.68,14.70,12.77,11.26,16.16,0.0034,26.40,9.24,13.70,11.77,9.86,14.19,0.0019
"2014102600","00-0030647",2014,8,3000,0,3,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2014102600","00-0026072",2014,8,3000,4600,66,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102600","00-0030247",2014,8,3000,4900,18,11.40,6.17,1.60,4.17,6.40,5.95,0.0020,11.40,5.39,1.60,4.00,5.30,5.54,0.0011
"2014102600","00-0028083",2014,8,3000,4700,91,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102600","00-0028581",2014,8,3000,4800,42,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102600","00-0029209",2014,8,3000,4500,27,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102600","00-0027944",2014,8,7000,8400,75,40.10,17.04,10.60,15.33,20.06,20.63,0.0029,32.60,13.53,8.10,11.00,15.36,16.12,0.0019
"2014102600","00-0030443",2014,8,3000,4600,40,10.90,3.07,4.00,3.47,3.22,4.93,0.0016,9.40,2.38,3.00,2.63,2.22,3.93,0.0009
"2014102600","00-0027891",2014,8,6500,7500,112,34.40,8.43,34.40,25.07,21.58,24.78,0.0038,26.40,6.70,26.40,19.07,16.08,18.93,0.0025
"2014102600","00-0026931",2014,8,3000,4500,58,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102600","00-0026143",2014,8,6400,8100,131,34.42,16.15,12.82,15.07,18.19,19.33,0.0030,32.46,15.30,11.82,13.73,17.39,18.14,0.0022
"2014102600","00-0023462",2014,8,5200,7200,122,47.10,15.53,25.00,12.20,12.62,22.49,0.0043,37.60,12.17,20.50,9.87,10.32,18.09,0.0025
"2014102600","00-0022736",2014,8,3300,6100,103,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102600","00-0026498",2014,8,6500,8400,115,43.80,16.57,18.06,14.07,15.27,21.55,0.0033,40.80,15.60,18.06,14.07,15.07,20.72,0.0025
"2014102300","00-0010346",2014,8,8900,10200,115,49.28,20.34,31.62,29.69,26.93,31.57,0.0035,46.28,18.81,28.62,27.69,25.13,29.31,0.0029
"2014102300","00-0028142",2014,8,3000,4500,57,7.40,1.53,0.30,0.77,0.94,2.19,0.0007,5.90,1.14,0.30,0.60,0.74,1.74,0.0004
"2014102300","00-0028067",2014,8,6200,8500,52,38.40,11.67,6.70,17.47,15.40,17.93,0.0029,31.90,9.52,4.70,15.13,13.30,14.91,0.0018
"2014102300","00-0026182",2014,8,4100,6100,109,34.00,7.37,3.00,7.63,14.72,13.34,0.0033,30.50,5.96,2.50,6.63,12.62,11.64,0.0019
"2014102300","00-0027685",2014,8,5700,7800,100,32.80,8.55,13.10,13.60,18.26,17.26,0.0030,27.30,6.85,11.60,10.43,13.26,13.89,0.0018
"2014102300","00-0029854",2014,8,3000,5200,37,12.00,4.04,0.90,1.60,3.36,4.38,0.0015,11.00,3.75,0.90,1.43,3.26,4.07,0.0008
"2014102300","00-0027581",2014,8,3000,4500,63,30.10,2.98,0.00,0.70,0.42,6.84,0.0023,25.10,2.45,0.00,0.53,0.32,5.68,0.0013
"2014102300","00-0029683",2014,8,4900,7000,56,26.30,5.52,26.30,15.77,10.62,16.90,0.0034,24.30,4.87,24.30,14.60,9.72,15.56,0.0022
"2014102300","00-0022942",2014,8,8000,8900,130,32.86,16.33,15.20,22.28,23.25,21.98,0.0027,29.86,15.40,15.20,21.28,22.05,20.76,0.0023
"2014102300","00-0022414",2014,8,4200,5700,96,38.30,10.63,8.00,14.17,13.44,16.91,0.0040,31.30,8.72,6.50,11.33,11.24,13.82,0.0024
"2014102300","00-0030671",2014,8,3000,4500,20,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102300","00-0022427",2014,8,3500,6800,112,54.60,16.86,14.00,9.53,9.76,20.95,0.0060,43.60,12.99,12.50,7.70,7.66,16.89,0.0025
"2014102300","00-0030279",2014,8,4400,6400,49,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102300","00-0026267",2014,8,3000,5000,111,30.80,5.45,0.00,4.30,4.06,8.92,0.0030,22.30,4.28,0.00,3.80,3.66,6.81,0.0014
"2014102300","00-0027874",2014,8,7900,9400,97,45.60,16.23,40.10,39.03,28.68,33.93,0.0043,38.60,12.92,33.10,31.70,23.38,27.94,0.0030
"2014102300","00-0030705",2014,8,3000,5800,24,7.50,4.99,3.00,5.10,4.82,5.08,0.0017,7.50,4.70,3.00,4.93,4.62,4.95,0.0009
"2014102300","00-0021547",2014,8,5600,6500,111,36.40,12.65,15.10,16.27,11.32,18.35,0.0033,31.10,10.25,13.60,14.60,9.92,15.89,0.0024
"2014102300","00-0026237",2014,8,3000,4500,110,23.90,4.38,0.00,0.00,0.72,5.80,0.0019,20.90,3.44,0.00,0.00,0.52,4.97,0.0011
"2014102300","00-0031344",2014,8,3000,4500,17,10.30,5.65,9.60,7.53,5.65,7.75,0.0026,9.80,5.03,8.10,6.70,5.03,6.93,0.0015
"2014102300","00-0026957",2014,8,3000,4500,48,8.50,1.75,0.00,0.60,1.06,2.38,0.0008,7.90,1.39,0.00,0.43,0.76,2.10,0.0005
"2014102300","00-0029275",2014,8,3000,5000,47,18.80,6.06,10.00,7.40,5.62,9.58,0.0032,16.30,5.13,8.00,5.90,4.42,7.95,0.0016
"2014102300","00-0031277",2014,8,5400,7100,30,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102300","00-0023437",2014,8,3000,4900,98,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102300","00-0027139",2014,8,3000,4800,74,10.50,2.40,7.10,2.37,2.96,5.07,0.0017,9.00,1.86,6.60,2.20,2.46,4.42,0.0009
"2014102000","00-0030496",2014,7,6600,8400,43,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102000","00-0023682",2014,7,5200,6300,114,35.28,12.90,11.98,10.52,13.42,16.82,0.0032,32.28,12.41,10.98,10.19,13.22,15.82,0.0025
"2014102000","00-0023465",2014,7,3600,4900,120,27.00,9.21,3.90,12.00,10.32,12.49,0.0035,23.00,7.28,2.90,9.50,7.82,10.10,0.0021
"2014102000","00-0030460",2014,7,3700,5000,48,15.70,5.03,7.30,6.33,7.50,8.37,0.0023,12.90,4.07,5.30,4.83,5.70,6.56,0.0013
"2014102000","00-0026983",2014,7,3000,4500,112,31.50,6.28,1.00,0.33,5.16,8.85,0.0030,23.50,5.05,0.50,0.17,4.16,6.68,0.0015
"2014102000","00-0031085",2014,7,3000,4500,17,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102000","00-0028841",2014,7,3000,4500,52,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102000","00-0031302",2014,7,3000,4600,24,3.40,1.10,1.70,0.57,0.34,1.42,0.0005,2.40,0.77,1.20,0.40,0.24,1.00,0.0002
"2014102000","00-0022924",2014,7,5700,7500,120,35.82,15.81,12.82,17.63,15.30,19.48,0.0034,34.50,14.94,12.82,15.97,14.30,18.51,0.0025
"2014102000","00-0031392",2014,7,3000,4500,25,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102000","00-0030108",2014,7,3000,4500,35,18.10,4.54,0.00,0.60,0.96,4.84,0.0016,15.60,3.65,0.00,0.43,0.66,4.07,0.0009
"2014102000","00-0029415",2014,7,3000,4500,68,13.50,3.11,0.00,0.57,1.94,3.82,0.0013,11.50,2.47,0.00,0.40,1.44,3.16,0.0007
"2014102000","00-0027718",2014,7,3000,5000,65,28.60,6.68,0.00,2.37,3.96,8.32,0.0028,24.20,5.32,0.00,1.70,2.96,6.84,0.0014
"2014102000","00-0030564",2014,7,4600,6900,49,27.70,9.84,2.20,10.63,12.74,12.62,0.0027,21.20,7.90,1.70,8.63,10.04,9.89,0.0014
"2014102000","00-0027793",2014,7,7900,8700,105,43.60,13.59,21.60,23.59,23.76,25.23,0.0032,36.10,10.94,15.10,18.43,18.96,19.91,0.0023
"2014102000","00-0022044",2014,7,5200,7000,114,52.90,17.44,21.90,14.93,12.92,24.02,0.0046,45.40,13.53,17.40,11.27,9.72,19.46,0.0028
"2014102000","00-0031075",2014,7,3700,5100,33,9.80,4.43,2.20,2.77,4.42,4.72,0.0013,9.30,4.03,2.20,2.43,4.12,4.42,0.0009
"2014102000","00-0029510",2014,7,3000,4600,39,23.60,5.85,0.00,1.83,2.22,6.70,0.0022,19.60,5.17,0.00,1.67,2.02,5.69,0.0012
"2014102000","00-0029435",2014,7,3000,5300,55,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014102000","00-0023310",2014,7,3200,5100,107,35.90,9.52,9.60,5.13,3.40,12.71,0.0040,29.90,7.74,9.10,4.63,3.00,10.87,0.0021
"2014101912","00-0027948",2014,7,5000,5000,49,20.00,7.85,7.50,4.88,4.86,9.02,0.0018,19.00,7.54,7.50,4.88,4.86,8.76,0.0018
"2014101912","00-0027685",2014,7,5900,7800,100,32.80,8.49,6.80,18.87,18.60,17.11,0.0029,27.30,6.79,5.30,13.37,13.30,13.21,0.0017
"2014101912","00-0028142",2014,7,3000,4500,57,7.40,1.56,0.00,1.27,1.14,2.27,0.0008,5.90,1.16,0.00,0.93,0.84,1.77,0.0004
"2014101912","00-0023500",2014,7,4800,7200,120,44.60,14.23,3.80,15.33,12.50,18.09,0.0038,39.10,12.43,3.80,13.00,10.90,15.85,0.0022
"2014101912","00-0029854",2014,7,3000,5200,37,12.00,4.33,0.80,2.20,3.64,4.59,0.0015,11.00,4.01,0.30,2.03,3.44,4.16,0.0008
"2014101912","00-0028149",2014,7,3000,4500,76,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101912","00-0029682",2014,7,5000,5000,30,10.50,3.10,10.50,7.04,6.70,7.57,0.0015,10.50,2.99,10.50,7.04,6.70,7.55,0.0015
"2014101912","00-0021570",2014,7,3000,4500,70,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101912","00-0022084",2014,7,4500,6300,129,42.96,13.04,22.40,14.93,11.96,21.06,0.0047,35.96,10.38,18.90,12.27,9.56,17.41,0.0028
"2014101912","00-0026364",2014,7,3300,5700,107,42.70,11.11,10.30,8.80,10.66,16.71,0.0051,35.70,8.81,7.80,7.63,8.26,13.64,0.0024
"2014101912","00-0027974",2014,7,6500,7800,80,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101912","00-0028067",2014,7,6900,8600,52,38.40,11.81,21.10,18.80,21.74,22.37,0.0032,31.90,9.65,19.10,16.63,18.74,19.20,0.0022
"2014101912","00-0010346",2014,7,9000,10000,115,49.28,20.22,21.48,27.15,25.10,28.65,0.0032,46.28,18.70,21.48,25.15,23.90,27.10,0.0027
"2014101912","00-0024221",2014,7,4500,5700,124,41.00,11.60,6.00,5.23,7.74,14.31,0.0032,34.00,9.54,4.50,3.90,6.44,11.68,0.0020
"2014101912","00-0031045",2014,7,3400,5800,28,11.00,4.25,2.50,3.13,4.00,4.98,0.0015,11.00,4.00,2.00,2.97,3.60,4.71,0.0008
"2014101912","00-0026237",2014,7,3000,4500,110,23.90,4.43,0.00,0.00,1.60,5.99,0.0020,20.90,3.48,0.00,0.00,1.30,5.14,0.0011
"2014101912","00-0026267",2014,7,3000,5000,111,30.80,5.45,0.00,4.30,4.06,8.92,0.0030,22.30,4.28,0.00,3.80,3.66,6.81,0.0014
"2014101912","00-0027874",2014,7,8000,9100,97,45.60,15.90,31.40,28.70,22.42,28.80,0.0036,38.60,12.64,23.40,23.03,18.12,23.16,0.0025
"2014101912","00-0031326",2014,7,3000,4500,27,12.50,3.33,0.00,0.87,0.54,3.45,0.0012,11.00,2.68,0.00,0.70,0.44,2.96,0.0007
"2014101912","00-0029119",2014,7,3000,4600,27,7.10,2.22,3.60,2.97,4.04,3.99,0.0013,5.60,1.72,2.60,2.30,3.24,3.09,0.0007
"2014101912","00-0030671",2014,7,3000,4500,20,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101912","00-0022097",2014,7,3000,5300,76,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101912","00-0026986",2014,7,4900,6700,106,40.20,12.32,13.90,8.60,14.28,17.86,0.0036,33.20,9.74,12.40,7.10,11.68,14.82,0.0022
"2014101912","00-0030705",2014,7,3000,5800,24,7.50,5.32,4.80,5.93,5.20,5.75,0.0019,7.50,4.98,4.30,5.60,4.80,5.44,0.0009
"2014101912","00-0029683",2014,7,4800,6300,56,14.80,4.94,14.60,7.63,6.06,9.61,0.0020,14.30,4.33,13.10,6.97,5.46,8.83,0.0014
"2014101912","00-0022427",2014,7,3700,6400,112,54.60,16.88,1.80,8.87,7.46,17.92,0.0048,43.60,12.99,1.30,6.53,5.56,14.00,0.0022
"2014101912","00-0030470",2014,7,3000,4500,34,11.90,2.90,2.10,1.33,3.18,4.28,0.0014,10.40,2.29,0.60,0.67,2.48,3.29,0.0007
"2014101911","00-0030514",2014,7,3000,4700,50,16.40,5.33,0.00,2.03,3.86,5.52,0.0018,13.90,4.24,0.00,1.37,2.46,4.39,0.0009
"2014101911","00-0021429",2014,7,7300,7300,109,34.86,14.20,17.70,15.11,11.43,18.66,0.0026,31.86,13.34,17.70,13.78,10.63,17.46,0.0024
"2014101911","00-0029738",2014,7,3000,4500,22,9.00,4.00,0.00,2.80,3.96,3.95,0.0013,8.00,3.25,0.00,2.13,3.26,3.33,0.0007
"2014101911","00-0029638",2014,7,5000,6400,68,34.30,8.99,14.70,11.93,11.76,16.34,0.0033,28.30,7.15,12.70,9.27,8.96,13.28,0.0021
"2014101911","00-0030300",2014,7,3000,0,46,17.10,3.74,0.00,0.00,0.32,4.23,0.0014,15.10,3.18,0.00,0.00,0.22,3.70,0
"2014101911","00-0031280",2014,7,5800,6800,32,26.52,13.44,26.52,14.07,14.90,19.09,0.0033,26.52,13.44,26.52,14.07,14.90,19.09,0.0028
"2014101911","00-0028086",2014,7,3000,4500,69,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101911","00-0030287",2014,7,6500,7100,44,33.40,10.63,15.30,19.73,16.46,19.10,0.0029,28.40,9.12,12.30,16.57,13.76,16.03,0.0023
"2014101911","00-0022787",2014,7,5000,5500,94,42.08,14.68,3.40,3.70,6.45,14.06,0.0028,39.08,13.82,2.40,3.03,6.05,12.88,0.0023
"2014101911","00-0029492",2014,7,3000,4500,43,16.00,2.33,1.50,0.97,1.64,4.49,0.0015,14.00,1.96,1.00,0.63,1.14,3.75,0.0008
"2014101911","00-0026144",2014,7,4100,5500,96,48.60,12.17,10.60,10.77,10.04,18.44,0.0045,44.60,10.32,9.60,9.10,8.74,16.47,0.0030
