vend_player_id,season_year,week,full_name,team_pos,opponent,points
2506122,2015,7,Benjamin Watson,TE - NO,IND,3.60
2506122,2015,13,Benjamin Watson,TE - NO,CAR,4.60
2506122,2015,2,Benjamin Watson,TE - NO,TB,1.60
2506122,2015,8,Benjamin Watson,TE - NO,NYG,1.60
2506122,2015,12,Benjamin Watson,TE - NO,HOU,5.20
2506147,2015,4,John Kuhn,RB - GB,SF,0.30
2506147,2015,1,John Kuhn,RB - GB,CHI,0.30
2506147,2015,9,John Kuhn,RB - GB,CAR,0.40
2506147,2015,14,John Kuhn,RB - GB,DAL,0.30
2506147,2015,11,John Kuhn,RB - GB,MIN,0.40
2506147,2015,5,John Kuhn,RB - GB,STL,0.30
2506147,2015,10,John Kuhn,RB - GB,DET,0.30
2506147,2015,15,John Kuhn,RB - GB,OAK,0.30
2506147,2015,6,John Kuhn,RB - GB,SD,0.40
2506147,2015,12,John Kuhn,RB - GB,CHI,0.30
2506147,2015,2,John Kuhn,RB - GB,SEA,0.30
2506147,2015,3,John Kuhn,RB - GB,KC,0.40
2506147,2015,8,John Kuhn,RB - GB,DEN,0.30
2506147,2015,13,John Kuhn,RB - GB,DET,0.40
2506287,2015,14,Lance Moore,WR - DET,STL,0.70
2506287,2015,3,Lance Moore,WR - DET,DEN,0.70
2506287,2015,10,Lance Moore,WR - DET,GB,0.70
2506287,2015,15,Lance Moore,WR - DET,NO,0.80
2506287,2015,6,Lance Moore,WR - DET,CHI,0.80
2506287,2015,4,Lance Moore,WR - DET,SEA,1.40
2506287,2015,8,Lance Moore,WR - DET,KC,0.70
2506287,2015,7,Lance Moore,WR - DET,MIN,0.70
2506287,2015,12,Lance Moore,WR - DET,PHI,0.80
2506287,2015,2,Lance Moore,WR - DET,MIN,0.70
2506287,2015,11,Lance Moore,WR - DET,OAK,0.70
2506287,2015,5,Lance Moore,WR - DET,ARI,0.70
2506287,2015,1,Lance Moore,WR - DET,SD,0.70
2506313,2015,12,Nate Washington,WR - HOU,NO,2.50
2506313,2015,8,Nate Washington,WR - HOU,TEN,2.40
2506313,2015,14,Nate Washington,WR - HOU,NE,2.40
2506313,2015,13,Nate Washington,WR - HOU,BUF,2.50
2506313,2015,2,Nate Washington,WR - HOU,CAR,2.40
2506313,2015,7,Nate Washington,WR - HOU,MIA,2.30
2506313,2015,1,Nate Washington,WR - HOU,KC,2.40
2506313,2015,15,Nate Washington,WR - HOU,IND,2.70
2506313,2015,11,Nate Washington,WR - HOU,NYJ,2.40
2506313,2015,3,Nate Washington,WR - HOU,TB,2.40
2506313,2015,10,Nate Washington,WR - HOU,CIN,2.40
2506313,2015,4,Nate Washington,WR - HOU,ATL,2.50
2506340,2015,6,Alex Smith,QB - KC,MIN,16.04
2506340,2015,15,Alex Smith,QB - KC,BAL,18.22
2506340,2015,8,Alex Smith,QB - KC,DET,16.06
2506340,2015,1,Alex Smith,QB - KC,HOU,16.32
2506340,2015,13,Alex Smith,QB - KC,OAK,17.44
2506340,2015,14,Alex Smith,QB - KC,SD,18.40
2506340,2015,4,Alex Smith,QB - KC,CIN,16.04
2506340,2015,11,Alex Smith,QB - KC,SD,16.04
2506340,2015,7,Alex Smith,QB - KC,PIT,16.32
2506340,2015,12,Alex Smith,QB - KC,BUF,11.82
2506340,2015,10,Alex Smith,QB - KC,DEN,15.94
2506340,2015,5,Alex Smith,QB - KC,CHI,16.56
2506340,2015,2,Alex Smith,QB - KC,DEN,17.12
2506340,2015,3,Alex Smith,QB - KC,GB,15.30
2506363,2015,13,Aaron Rodgers,QB - GB,DET,31.94
2506363,2015,14,Aaron Rodgers,QB - GB,DAL,20.88
2506363,2015,6,Aaron Rodgers,QB - GB,SD,25.94
2506363,2015,15,Aaron Rodgers,QB - GB,OAK,27.34
2506363,2015,4,Aaron Rodgers,QB - GB,SF,23.96
2506363,2015,2,Aaron Rodgers,QB - GB,SEA,18.12
2506363,2015,11,Aaron Rodgers,QB - GB,MIN,25.88
2506363,2015,10,Aaron Rodgers,QB - GB,DET,25.94
2506363,2015,5,Aaron Rodgers,QB - GB,STL,22.20
2506363,2015,3,Aaron Rodgers,QB - GB,KC,24.26
2506363,2015,8,Aaron Rodgers,QB - GB,DEN,25.78
2506363,2015,9,Aaron Rodgers,QB - GB,CAR,26.10
2506363,2015,1,Aaron Rodgers,QB - GB,CHI,26.24
2506363,2015,12,Aaron Rodgers,QB - GB,CHI,26.64
2506366,2015,13,Roddy White,WR - ATL,TB,2.10
2506366,2015,11,Roddy White,WR - ATL,IND,2.20
2506366,2015,9,Roddy White,WR - ATL,SF,2.10
2506366,2015,14,Roddy White,WR - ATL,CAR,2.00
2506366,2015,2,Roddy White,WR - ATL,NYG,11.70
2506366,2015,3,Roddy White,WR - ATL,DAL,11.60
2506366,2015,4,Roddy White,WR - ATL,HOU,11.70
2506366,2015,7,Roddy White,WR - ATL,TEN,2.20
2506366,2015,5,Roddy White,WR - ATL,WAS,2.20
2506366,2015,1,Roddy White,WR - ATL,PHI,11.90
2506366,2015,8,Roddy White,WR - ATL,TB,2.20
2506366,2015,6,Roddy White,WR - ATL,NO,2.20
2506366,2015,12,Roddy White,WR - ATL,MIN,2.10
2506366,2015,15,Roddy White,WR - ATL,JAC,2.30
2506369,2015,13,Heath Miller,TE - PIT,IND,5.90
2506369,2015,5,Heath Miller,TE - PIT,SD,9.30
2506369,2015,8,Heath Miller,TE - PIT,CIN,5.30
2506369,2015,6,Heath Miller,TE - PIT,ARI,5.40
2506369,2015,1,Heath Miller,TE - PIT,NE,10.80
2506369,2015,3,Heath Miller,TE - PIT,STL,3.40
2506369,2015,14,Heath Miller,TE - PIT,CIN,5.20
2506369,2015,4,Heath Miller,TE - PIT,BAL,9.40
2506369,2015,15,Heath Miller,TE - PIT,DEN,4.10
2506369,2015,12,Heath Miller,TE - PIT,SEA,5.00
2506369,2015,7,Heath Miller,TE - PIT,KC,5.30
2506369,2015,2,Heath Miller,TE - PIT,SF,9.30
2506369,2015,9,Heath Miller,TE - PIT,OAK,5.40
2506369,2015,10,Heath Miller,TE - PIT,CLE,5.30
2506404,2015,2,Frank Gore,RB - IND,NYJ,12.50
2506404,2015,12,Frank Gore,RB - IND,TB,13.40
2506404,2015,15,Frank Gore,RB - IND,HOU,13.50
2506404,2015,8,Frank Gore,RB - IND,CAR,11.30
2506404,2015,11,Frank Gore,RB - IND,ATL,13.50
2506404,2015,4,Frank Gore,RB - IND,JAC,12.90
2506404,2015,13,Frank Gore,RB - IND,PIT,6.80
2506404,2015,1,Frank Gore,RB - IND,BUF,13.60
2506404,2015,9,Frank Gore,RB - IND,DEN,11.00
2506404,2015,5,Frank Gore,RB - IND,HOU,12.80
2506404,2015,14,Frank Gore,RB - IND,JAC,13.20
2506404,2015,6,Frank Gore,RB - IND,NE,12.70
2506404,2015,7,Frank Gore,RB - IND,NO,13.20
2506404,2015,3,Frank Gore,RB - IND,TEN,14.40
2506467,2015,11,Darren Sproles,RB - PHI,TB,7.30
2506467,2015,12,Darren Sproles,RB - PHI,DET,6.90
2506467,2015,2,Darren Sproles,RB - PHI,DAL,7.10
2506467,2015,4,Darren Sproles,RB - PHI,WAS,7.30
2506467,2015,13,Darren Sproles,RB - PHI,NE,6.90
2506467,2015,5,Darren Sproles,RB - PHI,NO,7.40
2506467,2015,6,Darren Sproles,RB - PHI,NYG,7.30
2506467,2015,14,Darren Sproles,RB - PHI,BUF,7.20
2506467,2015,10,Darren Sproles,RB - PHI,MIA,7.10
2506467,2015,1,Darren Sproles,RB - PHI,ATL,13.40
2506467,2015,3,Darren Sproles,RB - PHI,NYJ,7.00
2506467,2015,15,Darren Sproles,RB - PHI,ARI,6.40
2506467,2015,7,Darren Sproles,RB - PHI,CAR,7.20
2506467,2015,9,Darren Sproles,RB - PHI,DAL,7.10
2506562,2015,7,Matt Cassel,QB - DAL,NYG,14.54
2506562,2015,8,Matt Cassel,QB - DAL,SEA,15.08
2506562,2015,15,Matt Cassel,QB - DAL,NYJ,15.28
2506562,2015,13,Matt Cassel,QB - DAL,WAS,15.38
2506562,2015,11,Matt Cassel,QB - DAL,MIA,15.32
2506562,2015,10,Matt Cassel,QB - DAL,TB,15.60
2506562,2015,12,Matt Cassel,QB - DAL,CAR,15.44
2506562,2015,9,Matt Cassel,QB - DAL,PHI,15.72
2506562,2015,14,Matt Cassel,QB - DAL,GB,15.44
2506581,2015,12,Ryan Fitzpatrick,QB - NYJ,MIA,17.28
2506581,2015,4,Ryan Fitzpatrick,QB - NYJ,MIA,14.96
2506581,2015,1,Ryan Fitzpatrick,QB - NYJ,CLE,15.04
2506581,2015,15,Ryan Fitzpatrick,QB - NYJ,DAL,12.56
2506581,2015,9,Ryan Fitzpatrick,QB - NYJ,JAC,6.16
2506581,2015,3,Ryan Fitzpatrick,QB - NYJ,PHI,15.48
2506581,2015,14,Ryan Fitzpatrick,QB - NYJ,TEN,20.78
2506581,2015,10,Ryan Fitzpatrick,QB - NYJ,BUF,5.30
2506581,2015,11,Ryan Fitzpatrick,QB - NYJ,HOU,17.72
2506581,2015,8,Ryan Fitzpatrick,QB - NYJ,OAK,15.28
2506581,2015,7,Ryan Fitzpatrick,QB - NYJ,NE,15.36
2506581,2015,13,Ryan Fitzpatrick,QB - NYJ,NYG,18.20
2506581,2015,6,Ryan Fitzpatrick,QB - NYJ,WAS,15.52
2506581,2015,2,Ryan Fitzpatrick,QB - NYJ,IND,15.32
2506871,2015,12,Fred Jackson,RB - SEA,PIT,1.70
2506871,2015,10,Fred Jackson,RB - SEA,ARI,1.70
2506871,2015,11,Fred Jackson,RB - SEA,SF,1.70
2506871,2015,7,Fred Jackson,RB - SEA,SF,1.70
2506871,2015,2,Fred Jackson,RB - SEA,GB,1.60
2506871,2015,1,Fred Jackson,RB - SEA,STL,1.70
2506871,2015,5,Fred Jackson,RB - SEA,CIN,1.70
2506871,2015,14,Fred Jackson,RB - SEA,BAL,1.60
2506871,2015,6,Fred Jackson,RB - SEA,CAR,1.70
2506871,2015,15,Fred Jackson,RB - SEA,CLE,6.40
2506871,2015,8,Fred Jackson,RB - SEA,DAL,1.70
2506871,2015,4,Fred Jackson,RB - SEA,DET,1.60
2506871,2015,13,Fred Jackson,RB - SEA,MIN,1.60
2506871,2015,3,Fred Jackson,RB - SEA,CHI,1.70
2506897,2015,13,Devin Hester,WR - ATL,TB,1.60
2506897,2015,15,Devin Hester,WR - ATL,JAC,1.80
2506897,2015,14,Devin Hester,WR - ATL,CAR,1.60
2507164,2015,1,Adrian Peterson,RB - MIN,SF,18.60
2507164,2015,4,Adrian Peterson,RB - MIN,DEN,16.00
2507164,2015,14,Adrian Peterson,RB - MIN,ARI,14.60
2507164,2015,12,Adrian Peterson,RB - MIN,ATL,16.90
2507164,2015,13,Adrian Peterson,RB - MIN,SEA,21.00
2507164,2015,10,Adrian Peterson,RB - MIN,OAK,19.00
2507164,2015,3,Adrian Peterson,RB - MIN,SD,16.80
2507164,2015,8,Adrian Peterson,RB - MIN,CHI,16.60
2507164,2015,2,Adrian Peterson,RB - MIN,DET,15.70
2507164,2015,9,Adrian Peterson,RB - MIN,STL,16.70
2507164,2015,15,Adrian Peterson,RB - MIN,CHI,18.20
2507164,2015,11,Adrian Peterson,RB - MIN,GB,16.80
2507164,2015,7,Adrian Peterson,RB - MIN,DET,15.70
2507164,2015,6,Adrian Peterson,RB - MIN,KC,16.80
2507166,2015,1,Ted Ginn,WR - CAR,JAC,1.60
2507166,2015,13,Ted Ginn,WR - CAR,NO,5.30
2507166,2015,9,Ted Ginn,WR - CAR,GB,4.50
2507166,2015,10,Ted Ginn,WR - CAR,TEN,4.70
2507166,2015,6,Ted Ginn,WR - CAR,SEA,4.40
2507166,2015,14,Ted Ginn,WR - CAR,ATL,4.50
2507166,2015,4,Ted Ginn,WR - CAR,TB,1.60
2507166,2015,15,Ted Ginn,WR - CAR,NYG,6.00
2507166,2015,7,Ted Ginn,WR - CAR,PHI,4.80
2507166,2015,2,Ted Ginn,WR - CAR,HOU,1.60
2507166,2015,12,Ted Ginn,WR - CAR,DAL,4.60
2507166,2015,8,Ted Ginn,WR - CAR,IND,4.70
2507166,2015,3,Ted Ginn,WR - CAR,NO,1.60
2507166,2015,11,Ted Ginn,WR - CAR,WAS,4.80
2507183,2015,3,James Jones,WR - GB,KC,11.50
2507183,2015,10,James Jones,WR - GB,DET,12.40
2507183,2015,5,James Jones,WR - GB,STL,11.70
2507183,2015,4,James Jones,WR - GB,SF,11.60
2507183,2015,11,James Jones,WR - GB,MIN,12.30
2507183,2015,12,James Jones,WR - GB,CHI,12.70
2507183,2015,13,James Jones,WR - GB,DET,12.30
2507183,2015,1,James Jones,WR - GB,CHI,2.50
2507183,2015,8,James Jones,WR - GB,DEN,12.30
2507183,2015,15,James Jones,WR - GB,OAK,13.10
2507183,2015,14,James Jones,WR - GB,DAL,11.80
2507183,2015,6,James Jones,WR - GB,SD,12.30
2507183,2015,2,James Jones,WR - GB,SEA,11.30
2507183,2015,9,James Jones,WR - GB,CAR,12.40
2507218,2015,11,Brent Celek,TE - PHI,TB,1.30
2507218,2015,15,Brent Celek,TE - PHI,ARI,1.90
2507218,2015,6,Brent Celek,TE - PHI,NYG,2.60
2507218,2015,12,Brent Celek,TE - PHI,DET,1.30
2507218,2015,4,Brent Celek,TE - PHI,WAS,2.00
2507218,2015,10,Brent Celek,TE - PHI,MIA,2.50
2507218,2015,3,Brent Celek,TE - PHI,NYJ,2.60
2507218,2015,9,Brent Celek,TE - PHI,DAL,1.30
2507218,2015,5,Brent Celek,TE - PHI,NO,2.60
2507218,2015,13,Brent Celek,TE - PHI,NE,2.60
2507218,2015,2,Brent Celek,TE - PHI,DAL,3.20
2507218,2015,14,Brent Celek,TE - PHI,BUF,2.00
2507218,2015,1,Brent Celek,TE - PHI,ATL,1.30
2507428,2015,2,Mike Tolbert,RB - CAR,HOU,2.70
2507428,2015,10,Mike Tolbert,RB - CAR,TEN,2.80
2507428,2015,11,Mike Tolbert,RB - CAR,WAS,2.70
2507428,2015,15,Mike Tolbert,RB - CAR,NYG,3.10
2507428,2015,8,Mike Tolbert,RB - CAR,IND,2.80
2507428,2015,13,Mike Tolbert,RB - CAR,NO,3.20
2507428,2015,3,Mike Tolbert,RB - CAR,NO,2.80
2507428,2015,1,Mike Tolbert,RB - CAR,JAC,2.70
2507428,2015,9,Mike Tolbert,RB - CAR,GB,2.70
2507428,2015,6,Mike Tolbert,RB - CAR,SEA,2.60
2507428,2015,14,Mike Tolbert,RB - CAR,ATL,8.70
2507428,2015,7,Mike Tolbert,RB - CAR,PHI,2.80
2507428,2015,12,Mike Tolbert,RB - CAR,DAL,2.70
2507428,2015,4,Mike Tolbert,RB - CAR,TB,2.80
2507763,2015,10,Mike Wallace,WR - MIN,OAK,12.80
2507763,2015,6,Mike Wallace,WR - MIN,KC,12.70
2507763,2015,13,Mike Wallace,WR - MIN,SEA,12.40
2507763,2015,3,Mike Wallace,WR - MIN,SD,13.60
2507763,2015,9,Mike Wallace,WR - MIN,STL,12.90
2507763,2015,2,Mike Wallace,WR - MIN,DET,13.70
2507763,2015,14,Mike Wallace,WR - MIN,ARI,6.50
2507763,2015,8,Mike Wallace,WR - MIN,CHI,13.10
2507763,2015,12,Mike Wallace,WR - MIN,ATL,13.00
2507763,2015,7,Mike Wallace,WR - MIN,DET,12.80
2507763,2015,1,Mike Wallace,WR - MIN,SF,13.60
2507763,2015,15,Mike Wallace,WR - MIN,CHI,6.00
2507763,2015,4,Mike Wallace,WR - MIN,DEN,13.60
2507763,2015,11,Mike Wallace,WR - MIN,GB,12.60
2507779,2015,1,Donald Brown,RB - SD,DET,0.70
2507779,2015,2,Donald Brown,RB - SD,CIN,0.80
2507779,2015,3,Donald Brown,RB - SD,MIN,0.80
2507883,2015,13,Jeff Cumberland,TE - NYJ,NYG,2.60
2507883,2015,1,Jeff Cumberland,TE - NYJ,CLE,2.00
2507883,2015,15,Jeff Cumberland,TE - NYJ,DAL,1.90
2507883,2015,8,Jeff Cumberland,TE - NYJ,OAK,1.40
2507883,2015,10,Jeff Cumberland,TE - NYJ,BUF,2.00
2507883,2015,6,Jeff Cumberland,TE - NYJ,WAS,2.80
2507883,2015,2,Jeff Cumberland,TE - NYJ,IND,2.80
2507883,2015,3,Jeff Cumberland,TE - NYJ,PHI,2.10
2507883,2015,11,Jeff Cumberland,TE - NYJ,HOU,2.10
2507883,2015,7,Jeff Cumberland,TE - NYJ,NE,2.10
2507883,2015,9,Jeff Cumberland,TE - NYJ,JAC,2.70
2507883,2015,14,Jeff Cumberland,TE - NYJ,TEN,1.30
2507883,2015,12,Jeff Cumberland,TE - NYJ,MIA,2.60
2507902,2015,15,Marlon Moore,WR - CLE,SEA,1.40
2507999,2015,11,Chris Ivory,RB - NYJ,HOU,14.80
2507999,2015,4,Chris Ivory,RB - NYJ,MIA,13.00
2507999,2015,3,Chris Ivory,RB - NYJ,PHI,13.00
2507999,2015,12,Chris Ivory,RB - NYJ,MIA,15.00
2507999,2015,15,Chris Ivory,RB - NYJ,DAL,15.10
2507999,2015,14,Chris Ivory,RB - NYJ,TEN,14.60
2507999,2015,10,Chris Ivory,RB - NYJ,BUF,14.70
2507999,2015,8,Chris Ivory,RB - NYJ,OAK,15.00
2507999,2015,7,Chris Ivory,RB - NYJ,NE,14.70
2507999,2015,6,Chris Ivory,RB - NYJ,WAS,13.00
2507999,2015,1,Chris Ivory,RB - NYJ,CLE,13.20
2507999,2015,9,Chris Ivory,RB - NYJ,JAC,14.90
2507999,2015,13,Chris Ivory,RB - NYJ,NYG,15.40
2507999,2015,2,Chris Ivory,RB - NYJ,IND,13.20
2508061,2015,2,Antonio Brown,WR - PIT,SF,15.90
2508061,2015,14,Antonio Brown,WR - PIT,CIN,15.70
2508061,2015,6,Antonio Brown,WR - PIT,ARI,16.10
2508061,2015,12,Antonio Brown,WR - PIT,SEA,13.60
2508061,2015,5,Antonio Brown,WR - PIT,SD,15.80
2508061,2015,1,Antonio Brown,WR - PIT,NE,16.20
2508061,2015,3,Antonio Brown,WR - PIT,STL,16.10
2508061,2015,8,Antonio Brown,WR - PIT,CIN,15.90
2508061,2015,13,Antonio Brown,WR - PIT,IND,17.00
2508061,2015,4,Antonio Brown,WR - PIT,BAL,16.20
2508061,2015,10,Antonio Brown,WR - PIT,CLE,17.60
2508061,2015,15,Antonio Brown,WR - PIT,DEN,13.70
2508061,2015,7,Antonio Brown,WR - PIT,KC,15.80
2508061,2015,9,Antonio Brown,WR - PIT,OAK,17.90
2508097,2015,6,Andrew Hawkins,WR - CLE,DEN,4.00
2508097,2015,1,Andrew Hawkins,WR - CLE,NYJ,4.10
2508097,2015,10,Andrew Hawkins,WR - CLE,PIT,4.10
2508097,2015,15,Andrew Hawkins,WR - CLE,SEA,3.70
2508097,2015,2,Andrew Hawkins,WR - CLE,TEN,4.10
2508097,2015,7,Andrew Hawkins,WR - CLE,STL,4.10
2508097,2015,3,Andrew Hawkins,WR - CLE,OAK,4.10
2508097,2015,4,Andrew Hawkins,WR - CLE,SD,4.00
2508097,2015,5,Andrew Hawkins,WR - CLE,BAL,4.10
2508112,2015,1,Rob Housler,TE - CHI,GB,2.10
2508112,2015,5,Rob Housler,TE - CHI,KC,0.70
2508112,2015,2,Rob Housler,TE - CHI,ARI,2.10
2508112,2015,6,Rob Housler,TE - CHI,DET,0.70
2508112,2015,4,Rob Housler,TE - CHI,OAK,2.00
2508112,2015,3,Rob Housler,TE - CHI,SEA,2.10
2508123,2015,12,T.J. Yates,QB - HOU,NO,11.24
2508123,2015,11,T.J. Yates,QB - HOU,NYJ,11.08
2528181,2015,14,Bryan Walters,WR - JAC,IND,2.50
2528181,2015,12,Bryan Walters,WR - JAC,SD,2.10
2528181,2015,13,Bryan Walters,WR - JAC,TEN,2.00
2528181,2015,11,Bryan Walters,WR - JAC,TEN,2.20
2528181,2015,7,Bryan Walters,WR - JAC,BUF,2.10
2528181,2015,15,Bryan Walters,WR - JAC,ATL,2.20
2528181,2015,10,Bryan Walters,WR - JAC,BAL,2.20
2528181,2015,9,Bryan Walters,WR - JAC,NYJ,2.20
2530515,2015,4,Chris Hogan,WR - BUF,NYG,1.50
2530515,2015,11,Chris Hogan,WR - BUF,NE,1.50
2530515,2015,2,Chris Hogan,WR - BUF,NE,1.50
2530515,2015,5,Chris Hogan,WR - BUF,TEN,1.50
2530515,2015,1,Chris Hogan,WR - BUF,IND,1.50
2530515,2015,7,Chris Hogan,WR - BUF,JAC,1.50
2530515,2015,12,Chris Hogan,WR - BUF,KC,1.40
2530515,2015,14,Chris Hogan,WR - BUF,PHI,1.50
2530515,2015,10,Chris Hogan,WR - BUF,NYJ,1.50
2530515,2015,9,Chris Hogan,WR - BUF,MIA,1.40
2530515,2015,3,Chris Hogan,WR - BUF,MIA,1.40
2530515,2015,15,Chris Hogan,WR - BUF,WAS,1.40
2530515,2015,13,Chris Hogan,WR - BUF,HOU,1.30
2530515,2015,6,Chris Hogan,WR - BUF,CIN,1.40
2530660,2015,7,Kamar Aiken,WR - BAL,ARI,0.30
2530660,2015,5,Kamar Aiken,WR - BAL,CLE,0.30
2530660,2015,11,Kamar Aiken,WR - BAL,STL,11.30
2530660,2015,8,Kamar Aiken,WR - BAL,SD,0.30
2530660,2015,10,Kamar Aiken,WR - BAL,JAC,0.30
2530660,2015,13,Kamar Aiken,WR - BAL,MIA,11.40
2530660,2015,4,Kamar Aiken,WR - BAL,PIT,0.20
2530660,2015,6,Kamar Aiken,WR - BAL,SF,0.30
2530660,2015,3,Kamar Aiken,WR - BAL,CIN,0.20
2530660,2015,12,Kamar Aiken,WR - BAL,CLE,11.20
2530660,2015,14,Kamar Aiken,WR - BAL,SEA,4.70
2530660,2015,15,Kamar Aiken,WR - BAL,KC,11.20
2530700,2015,7,Dontrelle Inman,WR - SD,OAK,1.70
2530700,2015,6,Dontrelle Inman,WR - SD,GB,0.80
2530700,2015,11,Dontrelle Inman,WR - SD,KC,1.60
2530700,2015,9,Dontrelle Inman,WR - SD,CHI,1.70
2530700,2015,12,Dontrelle Inman,WR - SD,JAC,1.70
2530700,2015,8,Dontrelle Inman,WR - SD,BAL,1.70
2530700,2015,15,Dontrelle Inman,WR - SD,MIA,1.70
2530700,2015,13,Dontrelle Inman,WR - SD,DEN,1.30
2530747,2015,12,Doug Baldwin,WR - SEA,PIT,13.00
2530747,2015,15,Doug Baldwin,WR - SEA,CLE,11.40
2530747,2015,2,Doug Baldwin,WR - SEA,GB,11.00
2530747,2015,13,Doug Baldwin,WR - SEA,MIN,4.70
2530747,2015,3,Doug Baldwin,WR - SEA,CHI,2.80
2530747,2015,5,Doug Baldwin,WR - SEA,CIN,4.30
2530747,2015,8,Doug Baldwin,WR - SEA,DAL,4.30
2530747,2015,1,Doug Baldwin,WR - SEA,STL,4.40
2530747,2015,11,Doug Baldwin,WR - SEA,SF,12.80
2530747,2015,7,Doug Baldwin,WR - SEA,SF,4.30
2530747,2015,10,Doug Baldwin,WR - SEA,ARI,13.00
2530747,2015,6,Doug Baldwin,WR - SEA,CAR,4.30
2530747,2015,14,Doug Baldwin,WR - SEA,BAL,11.20
2531049,2015,6,Chris Matthews,WR - BAL,SF,1.30
2531049,2015,3,Chris Matthews,WR - BAL,CIN,1.40
2531049,2015,10,Chris Matthews,WR - BAL,JAC,1.30
2531049,2015,4,Chris Matthews,WR - BAL,PIT,1.30
2531049,2015,7,Chris Matthews,WR - BAL,ARI,1.30
2531049,2015,5,Chris Matthews,WR - BAL,CLE,1.30
2531049,2015,8,Chris Matthews,WR - BAL,SD,1.30
2532790,2015,6,Travis Benjamin,WR - CLE,DEN,11.70
2532790,2015,3,Travis Benjamin,WR - CLE,OAK,4.20
2532790,2015,4,Travis Benjamin,WR - CLE,SD,0.80
2532790,2015,7,Travis Benjamin,WR - CLE,STL,11.80
2532790,2015,13,Travis Benjamin,WR - CLE,CIN,11.70
2532790,2015,15,Travis Benjamin,WR - CLE,SEA,12.00
2532790,2015,5,Travis Benjamin,WR - CLE,BAL,5.80
2532790,2015,2,Travis Benjamin,WR - CLE,TEN,0.80
2532790,2015,1,Travis Benjamin,WR - CLE,NYJ,0.80
2532790,2015,14,Travis Benjamin,WR - CLE,SF,12.30
2532790,2015,10,Travis Benjamin,WR - CLE,PIT,11.80
2532790,2015,9,Travis Benjamin,WR - CLE,CIN,11.60
2532790,2015,12,Travis Benjamin,WR - CLE,BAL,11.80
2532790,2015,8,Travis Benjamin,WR - CLE,ARI,11.80
2532797,2015,2,Brandon Bolden,RB - NE,BUF,10.30
2532797,2015,3,Brandon Bolden,RB - NE,JAC,4.50
2532797,2015,15,Brandon Bolden,RB - NE,TEN,2.20
2532797,2015,9,Brandon Bolden,RB - NE,WAS,2.30
2532797,2015,11,Brandon Bolden,RB - NE,BUF,2.10
2532797,2015,8,Brandon Bolden,RB - NE,MIA,2.20
2532797,2015,7,Brandon Bolden,RB - NE,NYJ,2.10
2532797,2015,13,Brandon Bolden,RB - NE,PHI,2.50
2532797,2015,10,Brandon Bolden,RB - NE,NYG,2.20
2532797,2015,14,Brandon Bolden,RB - NE,HOU,2.30
2532797,2015,12,Brandon Bolden,RB - NE,DEN,2.10
2532797,2015,1,Brandon Bolden,RB - NE,PIT,10.40
2532797,2015,5,Brandon Bolden,RB - NE,DAL,2.20
2532797,2015,6,Brandon Bolden,RB - NE,IND,2.20
2532820,2015,15,Kirk Cousins,QB - WAS,BUF,16.64
2532820,2015,9,Kirk Cousins,QB - WAS,NE,9.28
2532820,2015,11,Kirk Cousins,QB - WAS,CAR,16.20
2532820,2015,3,Kirk Cousins,QB - WAS,NYG,9.24
2532820,2015,6,Kirk Cousins,QB - WAS,NYJ,13.20
2532820,2015,14,Kirk Cousins,QB - WAS,CHI,14.98
2532820,2015,13,Kirk Cousins,QB - WAS,DAL,11.40
2532820,2015,1,Kirk Cousins,QB - WAS,MIA,8.08
2532820,2015,12,Kirk Cousins,QB - WAS,NYG,16.40
2532820,2015,7,Kirk Cousins,QB - WAS,TB,9.28
2532820,2015,4,Kirk Cousins,QB - WAS,PHI,13.40
2532820,2015,5,Kirk Cousins,QB - WAS,ATL,9.36
2532820,2015,2,Kirk Cousins,QB - WAS,STL,9.20
2532820,2015,10,Kirk Cousins,QB - WAS,NO,9.42
2532835,2015,10,Rhett Ellison,TE - MIN,OAK,1.50
2532838,2015,4,Coby Fleener,TE - IND,JAC,8.90
2532838,2015,9,Coby Fleener,TE - IND,DEN,2.80
2532838,2015,6,Coby Fleener,TE - IND,NE,2.90
2532838,2015,15,Coby Fleener,TE - IND,HOU,6.10
2532838,2015,14,Coby Fleener,TE - IND,JAC,7.30
2532838,2015,7,Coby Fleener,TE - IND,NO,2.90
2532838,2015,3,Coby Fleener,TE - IND,TEN,2.30
2532838,2015,12,Coby Fleener,TE - IND,TB,7.00
2532838,2015,5,Coby Fleener,TE - IND,HOU,8.90
2532838,2015,2,Coby Fleener,TE - IND,NYJ,9.50
2532838,2015,11,Coby Fleener,TE - IND,ATL,2.90
2532838,2015,1,Coby Fleener,TE - IND,BUF,8.80
2532838,2015,13,Coby Fleener,TE - IND,PIT,7.80
2532838,2015,8,Coby Fleener,TE - IND,CAR,2.80
2532841,2015,7,Michael Floyd,WR - ARI,BAL,4.00
2532841,2015,15,Michael Floyd,WR - ARI,PHI,4.20
2532841,2015,14,Michael Floyd,WR - ARI,MIN,3.70
2532841,2015,2,Michael Floyd,WR - ARI,CHI,10.80
2532841,2015,12,Michael Floyd,WR - ARI,SF,3.90
2532841,2015,11,Michael Floyd,WR - ARI,CIN,3.90
2532841,2015,5,Michael Floyd,WR - ARI,DET,10.60
2532841,2015,3,Michael Floyd,WR - ARI,SF,10.60
