vend_player_id,season_year,week,full_name,team_pos,opponent,points
17355,2015,15,Rashad Ross,wsh wr,BUF,0.1
17355,2015,4,Rashad Ross,wsh wr,PHI,1.4
17355,2015,7,Rashad Ross,wsh wr,TB,0.2
17355,2015,6,Rashad Ross,wsh wr,NYJ,1.3
17356,2015,1,Nic Jacobs,jax te,CAR,0.2
17356,2015,3,Nic Jacobs,jax te,NE,0.1
17356,2015,4,Nic Jacobs,jax te,IND,0.1
17356,2015,12,Nic Jacobs,jax te,SD,0.1
17356,2015,7,Nic Jacobs,jax te,BUF,0.1
17356,2015,2,Nic Jacobs,jax te,MIA,0.1
17384,2015,7,Charcandrick West,kc rb,PIT,6
17384,2015,6,Charcandrick West,kc rb,MIN,8.4
17384,2015,8,Charcandrick West,kc rb,DET,10.3
17384,2015,5,Charcandrick West,kc rb,CHI,2.9
17384,2015,11,Charcandrick West,kc rb,SD,16.4
17384,2015,15,Charcandrick West,kc rb,BAL,14.4
17384,2015,13,Charcandrick West,kc rb,OAK,11.2
17384,2015,10,Charcandrick West,kc rb,DEN,8.7
17384,2015,14,Charcandrick West,kc rb,SD,11.4
17384,2015,2,Charcandrick West,kc rb,DEN,0.1
17384,2015,1,Charcandrick West,kc rb,HOU,0.2
17392,2015,15,Justin Perillo,gb te,OAK,0.5
17392,2015,10,Justin Perillo,gb te,DET,0.3
17392,2015,9,Justin Perillo,gb te,CAR,0.4
17392,2015,14,Justin Perillo,gb te,DAL,0.4
17392,2015,13,Justin Perillo,gb te,DET,1.9
17392,2015,12,Justin Perillo,gb te,CHI,1.8
17392,2015,11,Justin Perillo,gb te,MIN,1.8
17392,2015,8,Justin Perillo,gb te,DEN,0.3
17399,2015,10,Jameis Winston,tb qb,DAL,11.3
17399,2015,1,Jameis Winston,tb qb,TEN,14.3
17399,2015,7,Jameis Winston,tb qb,WSH,11.7
17399,2015,5,Jameis Winston,tb qb,JAX,13
17399,2015,13,Jameis Winston,tb qb,ATL,14.1
17399,2015,15,Jameis Winston,tb qb,STL,13
17399,2015,9,Jameis Winston,tb qb,NYG,14.6
17399,2015,8,Jameis Winston,tb qb,ATL,13.3
17399,2015,3,Jameis Winston,tb qb,HOU,12.7
17399,2015,4,Jameis Winston,tb qb,CAR,13.3
17399,2015,2,Jameis Winston,tb qb,NO,14.2
17399,2015,11,Jameis Winston,tb qb,PHI,11.5
17399,2015,12,Jameis Winston,tb qb,IND,14.3
17399,2015,14,Jameis Winston,tb qb,NO,16.2
17419,2015,11,Kevin Smith,sea wr,SF,1.4
17419,2015,15,Kevin Smith,sea wr,CLE,0.6
17419,2015,13,Kevin Smith,sea wr,MIN,1.5
17419,2015,12,Kevin Smith,sea wr,PIT,0.2
17419,2015,14,Kevin Smith,sea wr,BAL,1.6
17438,2015,13,Jason Myers,jax k,TEN,7.6
17438,2015,14,Jason Myers,jax k,IND,7.9
17438,2015,15,Jason Myers,jax k,ATL,7
17438,2015,4,Jason Myers,jax k,IND,7.4
17438,2015,12,Jason Myers,jax k,SD,8.2
17438,2015,11,Jason Myers,jax k,TEN,7.8
17438,2015,5,Jason Myers,jax k,TB,7.8
17438,2015,1,Jason Myers,jax k,CAR,7.4
17438,2015,3,Jason Myers,jax k,NE,6.9
17438,2015,7,Jason Myers,jax k,BUF,8.4
17438,2015,2,Jason Myers,jax k,MIA,7.7
17438,2015,9,Jason Myers,jax k,NYJ,7.8
17438,2015,10,Jason Myers,jax k,BAL,8.3
17438,2015,6,Jason Myers,jax k,HOU,7.9
17441,2015,4,James O'Shaughnessy,kc te,CIN,0.2
17441,2015,1,James O'Shaughnessy,kc te,HOU,0.3
17441,2015,2,James O'Shaughnessy,kc te,DEN,0.1
17441,2015,5,James O'Shaughnessy,kc te,CHI,0.2
17441,2015,3,James O'Shaughnessy,kc te,GB,1.4
17441,2015,6,James O'Shaughnessy,kc te,MIN,0.2
17441,2015,7,James O'Shaughnessy,kc te,PIT,1.4
17442,2015,12,David Johnson,ari rb,SF,2.3
17442,2015,5,David Johnson,ari rb,DET,3.7
17442,2015,4,David Johnson,ari rb,STL,5.7
17442,2015,2,David Johnson,ari rb,CHI,6.3
17442,2015,11,David Johnson,ari rb,CIN,1.9
17442,2015,8,David Johnson,ari rb,CLE,3.6
17442,2015,6,David Johnson,ari rb,PIT,3.5
17442,2015,10,David Johnson,ari rb,SEA,2
17442,2015,15,David Johnson,ari rb,PHI,11.8
17442,2015,13,David Johnson,ari rb,STL,12.9
17442,2015,3,David Johnson,ari rb,SF,7.5
17442,2015,14,David Johnson,ari rb,MIN,13.9
17442,2015,1,David Johnson,ari rb,NO,3.5
17442,2015,7,David Johnson,ari rb,BAL,4.3
17444,2015,14,MyCole Pruitt,min te,ARI,0.2
17444,2015,1,MyCole Pruitt,min te,SF,0.3
17444,2015,6,MyCole Pruitt,min te,KC,0.3
17444,2015,9,MyCole Pruitt,min te,STL,0.1
17444,2015,12,MyCole Pruitt,min te,ATL,0.2
17444,2015,2,MyCole Pruitt,min te,DET,0.1
17444,2015,15,MyCole Pruitt,min te,CHI,0.2
17444,2015,10,MyCole Pruitt,min te,OAK,0.2
17444,2015,4,MyCole Pruitt,min te,DEN,0.1
17444,2015,11,MyCole Pruitt,min te,GB,1.4
17444,2015,7,MyCole Pruitt,min te,DET,0.2
17444,2015,3,MyCole Pruitt,min te,SD,0.1
17444,2015,13,MyCole Pruitt,min te,SEA,0.1
17444,2015,8,MyCole Pruitt,min te,CHI,0.2
17475,2015,11,Clive Walford,oak te,DET,4.4
17475,2015,8,Clive Walford,oak te,NYJ,1.6
17475,2015,12,Clive Walford,oak te,TEN,3.6
17475,2015,1,Clive Walford,oak te,CIN,1.3
17475,2015,9,Clive Walford,oak te,PIT,2.9
17475,2015,15,Clive Walford,oak te,GB,3.7
17475,2015,10,Clive Walford,oak te,MIN,3.6
17475,2015,4,Clive Walford,oak te,CHI,1.5
17475,2015,3,Clive Walford,oak te,CLE,1.6
17475,2015,14,Clive Walford,oak te,DEN,3.2
17475,2015,13,Clive Walford,oak te,KC,2.3
17475,2015,7,Clive Walford,oak te,SD,0.5
17475,2015,5,Clive Walford,oak te,DEN,0.3
17475,2015,2,Clive Walford,oak te,BAL,1.6
17478,2015,7,Geremy Davis,nyg wr,DAL,0.3
17478,2015,1,Geremy Davis,nyg wr,DAL,0.2
17478,2015,4,Geremy Davis,nyg wr,BUF,1.3
17478,2015,8,Geremy Davis,nyg wr,NO,0.1
17478,2015,6,Geremy Davis,nyg wr,PHI,0.2
17478,2015,5,Geremy Davis,nyg wr,SF,0.3
17478,2015,3,Geremy Davis,nyg wr,WSH,1.6
17478,2015,2,Geremy Davis,nyg wr,ATL,0.1
17486,2015,3,Marcus Murphy,no rb,CAR,0.3
17486,2015,13,Marcus Murphy,no rb,CAR,0.2
17486,2015,4,Marcus Murphy,no rb,DAL,0.2
17486,2015,2,Marcus Murphy,no rb,TB,0.3
17486,2015,8,Marcus Murphy,no rb,NYG,0.3
17486,2015,7,Marcus Murphy,no rb,IND,0.2
17486,2015,12,Marcus Murphy,no rb,HOU,0.2
17486,2015,5,Marcus Murphy,no rb,PHI,0.2
17486,2015,10,Marcus Murphy,no rb,WSH,0.2
17486,2015,6,Marcus Murphy,no rb,ATL,0.3
17486,2015,14,Marcus Murphy,no rb,TB,0.3
17486,2015,9,Marcus Murphy,no rb,TEN,0.2
17486,2015,1,Marcus Murphy,no rb,ARI,2.8
17486,2015,15,Marcus Murphy,no rb,DET,0.2
17490,2015,6,Blake Bell,sf te,BAL,0.1
17490,2015,11,Blake Bell,sf te,SEA,0.1
17490,2015,5,Blake Bell,sf te,NYG,1.3
17490,2015,9,Blake Bell,sf te,ATL,1.3
17490,2015,3,Blake Bell,sf te,ARI,0.1
17490,2015,4,Blake Bell,sf te,GB,1.6
17490,2015,14,Blake Bell,sf te,CLE,3.3
17490,2015,13,Blake Bell,sf te,CHI,1.4
17490,2015,15,Blake Bell,sf te,CIN,1.4
17502,2015,8,Michael Burton,det rb,KC,0.2
17502,2015,12,Michael Burton,det rb,PHI,0.1
17502,2015,11,Michael Burton,det rb,OAK,0.1
17502,2015,2,Michael Burton,det rb,MIN,0.1
17502,2015,3,Michael Burton,det rb,DEN,0.1
17502,2015,10,Michael Burton,det rb,GB,0.1
17502,2015,1,Michael Burton,det rb,SD,0.1
17502,2015,6,Michael Burton,det rb,CHI,0.3
17502,2015,15,Michael Burton,det rb,NO,0.2
17502,2015,4,Michael Burton,det rb,SEA,0.1
17502,2015,13,Michael Burton,det rb,GB,0.1
17502,2015,14,Michael Burton,det rb,STL,0.1
17502,2015,7,Michael Burton,det rb,MIN,0.1
17502,2015,5,Michael Burton,det rb,ARI,0.2
17505,2015,1,Jeremy Langford,chi rb,GB,1.5
17505,2015,3,Jeremy Langford,chi rb,SEA,1.5
17505,2015,12,Jeremy Langford,chi rb,GB,6.3
17505,2015,9,Jeremy Langford,chi rb,SD,11.1
17505,2015,14,Jeremy Langford,chi rb,WSH,8
17505,2015,15,Jeremy Langford,chi rb,MIN,8.9
17505,2015,5,Jeremy Langford,chi rb,KC,0.2
17505,2015,11,Jeremy Langford,chi rb,DEN,11.5
17505,2015,13,Jeremy Langford,chi rb,SF,10.8
17505,2015,4,Jeremy Langford,chi rb,OAK,1.5
17505,2015,2,Jeremy Langford,chi rb,ARI,0.3
17505,2015,8,Jeremy Langford,chi rb,MIN,1.8
17505,2015,10,Jeremy Langford,chi rb,STL,9.1
17505,2015,6,Jeremy Langford,chi rb,DET,1.8
17507,2015,2,Keith Mumphery,hou wr,CAR,1.5
17507,2015,10,Keith Mumphery,hou wr,CIN,0.4
17507,2015,8,Keith Mumphery,hou wr,TEN,4.6
17507,2015,6,Keith Mumphery,hou wr,JAX,3.9
17507,2015,13,Keith Mumphery,hou wr,BUF,0.3
17507,2015,4,Keith Mumphery,hou wr,ATL,1.5
17507,2015,11,Keith Mumphery,hou wr,NYJ,0.5
17507,2015,1,Keith Mumphery,hou wr,KC,0.1
17507,2015,3,Keith Mumphery,hou wr,TB,1.6
17507,2015,7,Keith Mumphery,hou wr,MIA,3.9
17507,2015,5,Keith Mumphery,hou wr,IND,5.4
17507,2015,14,Keith Mumphery,hou wr,NE,0.3
17507,2015,12,Keith Mumphery,hou wr,NO,0.5
17514,2015,15,J.J. Nelson,ari wr,PHI,1.7
17514,2015,13,J.J. Nelson,ari wr,STL,1.7
17514,2015,2,J.J. Nelson,ari wr,CHI,0.3
17514,2015,5,J.J. Nelson,ari wr,DET,0.4
17514,2015,14,J.J. Nelson,ari wr,MIN,3.1
17514,2015,7,J.J. Nelson,ari wr,BAL,0.4
17514,2015,8,J.J. Nelson,ari wr,CLE,0.2
17514,2015,12,J.J. Nelson,ari wr,SF,1.7
17514,2015,1,J.J. Nelson,ari wr,NO,0.3
17514,2015,11,J.J. Nelson,ari wr,CIN,0.4
17514,2015,10,J.J. Nelson,ari wr,SEA,0.2
17516,2015,8,Jalston Fowler,ten rb,HOU,0.1
17516,2015,7,Jalston Fowler,ten rb,ATL,0.2
17516,2015,3,Jalston Fowler,ten rb,IND,0.2
17516,2015,10,Jalston Fowler,ten rb,CAR,0.1
17516,2015,13,Jalston Fowler,ten rb,JAX,0.3
17516,2015,12,Jalston Fowler,ten rb,OAK,0.1
17516,2015,2,Jalston Fowler,ten rb,CLE,0.2
17516,2015,11,Jalston Fowler,ten rb,JAX,0.1
17516,2015,15,Jalston Fowler,ten rb,NE,0.1
17516,2015,1,Jalston Fowler,ten rb,TB,0.2
17516,2015,6,Jalston Fowler,ten rb,MIA,0.3
17516,2015,14,Jalston Fowler,ten rb,NYJ,0.1
17516,2015,5,Jalston Fowler,ten rb,BUF,0.2
17516,2015,9,Jalston Fowler,ten rb,NO,0.1
17519,2015,4,DeAndrew White,sf wr,GB,0.1
17519,2015,2,DeAndrew White,sf wr,PIT,1.3
17519,2015,1,DeAndrew White,sf wr,MIN,0.1
17524,2015,5,Malcolm Johnson,cle te,,BAL,0.1
17524,2015,12,Malcolm Johnson,cle te,,BAL,0.1
17524,2015,9,Malcolm Johnson,cle te,,CIN,0.1
17524,2015,13,Malcolm Johnson,cle te,,CIN,0.2
17524,2015,2,Malcolm Johnson,cle te,,TEN,0.1
17524,2015,3,Malcolm Johnson,cle te,,OAK,0.1
17524,2015,7,Malcolm Johnson,cle te,,STL,0.1
17524,2015,8,Malcolm Johnson,cle te,,ARI,0.1
17524,2015,4,Malcolm Johnson,cle te,,SD,0.1
17530,2015,12,Kaelin Clay,bal wr,CLE,0.2
17530,2015,13,Kaelin Clay,bal wr,MIA,0.1
17530,2015,14,Kaelin Clay,bal wr,SEA,0.1
17530,2015,15,Kaelin Clay,bal wr,KC,0.2
17542,2015,12,Justin Hardy,atl wr,MIN,3.8
17542,2015,15,Justin Hardy,atl wr,JAX,2.9
17542,2015,1,Justin Hardy,atl wr,PHI,1.6
17542,2015,8,Justin Hardy,atl wr,TB,4.6
17542,2015,14,Justin Hardy,atl wr,CAR,3.9
17542,2015,13,Justin Hardy,atl wr,TB,0.1
17542,2015,11,Justin Hardy,atl wr,IND,0.1
17542,2015,9,Justin Hardy,atl wr,SF,3
17550,2015,15,Tre McBride,ten wr,NE,0.1
17550,2015,11,Tre McBride,ten wr,JAX,1.3
17550,2015,14,Tre McBride,ten wr,NYJ,0.2
17550,2015,12,Tre McBride,ten wr,OAK,0.1
17556,2015,11,Jay Ajayi,mia rb,DAL,3.6
17556,2015,15,Jay Ajayi,mia rb,SD,2.9
17556,2015,12,Jay Ajayi,mia rb,NYJ,3.1
17556,2015,13,Jay Ajayi,mia rb,BAL,5
17556,2015,10,Jay Ajayi,mia rb,PHI,2
17556,2015,14,Jay Ajayi,mia rb,NYG,3.2
17561,2015,13,Quan Bray,ind rb,PIT,0.2
17561,2015,15,Quan Bray,ind rb,HOU,0.3
17561,2015,12,Quan Bray,ind rb,TB,0.3
17561,2015,14,Quan Bray,ind rb,JAX,0.1
17561,2015,11,Quan Bray,ind rb,ATL,0.3
17561,2015,9,Quan Bray,ind rb,DEN,1.5
17562,2015,4,Sammie Coates,pit wr,BAL,0.1
17562,2015,5,Sammie Coates,pit wr,SD,1.5
17562,2015,3,Sammie Coates,pit wr,STL,0.1
17564,2015,13,C.J. Uzomah,cin te,CLE,0.3
17564,2015,15,C.J. Uzomah,cin te,SF,0.2
17567,2015,6,Nick Boyle,bal te,SF,0.2
17567,2015,12,Nick Boyle,bal te,CLE,0.3
17567,2015,7,Nick Boyle,bal te,ARI,1.5
17567,2015,8,Nick Boyle,bal te,SD,0.1
17567,2015,13,Nick Boyle,bal te,MIA,1.6
17567,2015,4,Nick Boyle,bal te,PIT,0.4
17567,2015,1,Nick Boyle,bal te,DEN,0.1
17567,2015,3,Nick Boyle,bal te,CIN,0.1
17567,2015,5,Nick Boyle,bal te,CLE,3.1
17567,2015,2,Nick Boyle,bal te,OAK,0.1
17567,2015,10,Nick Boyle,bal te,JAX,0.1
17578,2015,12,David Cobb,ten rb,OAK,3
17578,2015,13,David Cobb,ten rb,JAX,3.3
17578,2015,15,David Cobb,ten rb,NE,1.8
17578,2015,11,David Cobb,ten rb,JAX,1.7
17578,2015,14,David Cobb,ten rb,NYJ,3
17580,2015,4,Ameer Abdullah,det rb,SEA,8
17580,2015,8,Ameer Abdullah,det rb,KC,6.9
17580,2015,10,Ameer Abdullah,det rb,GB,2.9
17580,2015,5,Ameer Abdullah,det rb,ARI,9.7
17580,2015,11,Ameer Abdullah,det rb,OAK,1.7
17580,2015,1,Ameer Abdullah,det rb,SD,7.8
17580,2015,6,Ameer Abdullah,det rb,CHI,7.3
17580,2015,14,Ameer Abdullah,det rb,STL,6.4
17580,2015,13,Ameer Abdullah,det rb,GB,5.6
17580,2015,15,Ameer Abdullah,det rb,NO,6.2
17580,2015,12,Ameer Abdullah,det rb,PHI,6.3
17580,2015,3,Ameer Abdullah,det rb,DEN,9.3
17580,2015,7,Ameer Abdullah,det rb,MIN,6.7
17580,2015,2,Ameer Abdullah,det rb,MIN,10.3
17584,2015,9,Devin Smith,nyj wr,JAX,0.4
17584,2015,12,Devin Smith,nyj wr,MIA,2.9
17584,2015,14,Devin Smith,nyj wr,TEN,1.8
17584,2015,10,Devin Smith,nyj wr,BUF,0.1
17584,2015,4,Devin Smith,nyj wr,MIA,3
17584,2015,11,Devin Smith,nyj wr,HOU,0.4
17584,2015,2,Devin Smith,nyj wr,IND,2.8
17584,2015,7,Devin Smith,nyj wr,NE,1.7
17584,2015,6,Devin Smith,nyj wr,WSH,4.2
17584,2015,3,Devin Smith,nyj wr,PHI,4.2
17584,2015,13,Devin Smith,nyj wr,NYG,3.1
17586,2015,9,Melvin Gordon,sd rb,CHI,8.4
17586,2015,15,Melvin Gordon,sd rb,MIA,7.7
17586,2015,8,Melvin Gordon,sd rb,BAL,3.9
17586,2015,2,Melvin Gordon,sd rb,CIN,7.4
17586,2015,11,Melvin Gordon,sd rb,KC,7.2
17586,2015,12,Melvin Gordon,sd rb,JAX,6.9
17586,2015,6,Melvin Gordon,sd rb,GB,7.5
17586,2015,1,Melvin Gordon,sd rb,DET,8.9
17586,2015,3,Melvin Gordon,sd rb,MIN,9.3
17586,2015,4,Melvin Gordon,sd rb,CLE,11.9
17586,2015,13,Melvin Gordon,sd rb,DEN,5.7
17586,2015,14,Melvin Gordon,sd rb,KC,5.2
17586,2015,5,Melvin Gordon,sd rb,PIT,7.9
17593,2015,14,DeVante Parker,mia wr,NYG,7.4
17593,2015,8,DeVante Parker,mia wr,NE,0.4
17593,2015,2,DeVante Parker,mia wr,JAX,4.1
17593,2015,7,DeVante Parker,mia wr,HOU,1.6
17593,2015,1,DeVante Parker,mia wr,WSH,3.1
17593,2015,6,DeVante Parker,mia wr,TEN,1.8
17593,2015,10,DeVante Parker,mia wr,PHI,0.1
17593,2015,13,DeVante Parker,mia wr,BAL,6.3
17593,2015,15,DeVante Parker,mia wr,SD,4.3
17593,2015,4,DeVante Parker,mia wr,NYJ,1.6
17593,2015,3,DeVante Parker,mia wr,BUF,1.4
17600,2015,4,Jamison Crowder,wsh wr,PHI,5
17600,2015,11,Jamison Crowder,wsh wr,CAR,6.4
17600,2015,5,Jamison Crowder,wsh wr,ATL,5.3
17600,2015,7,Jamison Crowder,wsh wr,TB,5.9
17600,2015,10,Jamison Crowder,wsh wr,NO,5.8
17600,2015,2,Jamison Crowder,wsh wr,STL,1.5
17600,2015,1,Jamison Crowder,wsh wr,MIA,1.4
17600,2015,6,Jamison Crowder,wsh wr,NYJ,5.8
17600,2015,13,Jamison Crowder,wsh wr,DAL,3.1
17600,2015,14,Jamison Crowder,wsh wr,CHI,3
17600,2015,12,Jamison Crowder,wsh wr,NYG,5.8
17600,2015,15,Jamison Crowder,wsh wr,BUF,3
17600,2015,3,Jamison Crowder,wsh wr,NYG,1.4
17600,2015,9,Jamison Crowder,wsh wr,NE,4
17601,2015,12,Rashad Greene,jax wr,SD,0.5
17601,2015,1,Rashad Greene,jax wr,CAR,4.1
17601,2015,2,Rashad Greene,jax wr,MIA,3.9
17601,2015,11,Rashad Greene,jax wr,TEN,1.9
17601,2015,15,Rashad Greene,jax wr,ATL,2
17601,2015,3,Rashad Greene,jax wr,NE,0.1
17601,2015,14,Rashad Greene,jax wr,IND,1.8
17601,2015,13,Rashad Greene,jax wr,TEN,2
17605,2015,15,Karlos Williams,buf rb,WSH,3.1
17605,2015,12,Karlos Williams,buf rb,KC,3.1
17605,2015,3,Karlos Williams,buf rb,MIA,3.2
17605,2015,11,Karlos Williams,buf rb,NE,3.2
17605,2015,4,Karlos Williams,buf rb,NYG,13.4
17605,2015,1,Karlos Williams,buf rb,IND,2
17605,2015,10,Karlos Williams,buf rb,NYJ,3.6
17605,2015,2,Karlos Williams,buf rb,NE,3.3
17605,2015,9,Karlos Williams,buf rb,MIA,4.8
17607,2015,1,Darren Waller,bal wr,DEN,0.2
17607,2015,5,Darren Waller,bal wr,CLE,3
17607,2015,3,Darren Waller,bal wr,CIN,0.2
17607,2015,4,Darren Waller,bal wr,PIT,1.4
17610,2015,9,Marcus Mariota,ten qb,NO,14.8
17610,2015,12,Marcus Mariota,ten qb,OAK,13.3
17610,2015,6,Marcus Mariota,ten qb,MIA,13.5
17610,2015,14,Marcus Mariota,ten qb,NYJ,15.1
17610,2015,10,Marcus Mariota,ten qb,CAR,13.7
17610,2015,5,Marcus Mariota,ten qb,BUF,13.6
17610,2015,11,Marcus Mariota,ten qb,JAX,13.2
17610,2015,3,Marcus Mariota,ten qb,IND,15.3
17610,2015,1,Marcus Mariota,ten qb,TB,15.7
17610,2015,13,Marcus Mariota,ten qb,JAX,15.2
17610,2015,2,Marcus Mariota,ten qb,CLE,14.4
17610,2015,15,Marcus Mariota,ten qb,NE,13.6
17611,2015,14,Ty Montgomery,gb wr,DAL,0.3
17611,2015,5,Ty Montgomery,gb wr,STL,4.5
17611,2015,15,Ty Montgomery,gb wr,OAK,1.4
17611,2015,1,Ty Montgomery,gb wr,CHI,2
17611,2015,6,Ty Montgomery,gb wr,SD,6
17611,2015,9,Ty Montgomery,gb wr,CAR,0.2
17611,2015,10,Ty Montgomery,gb wr,DET,0.1
17611,2015,2,Ty Montgomery,gb wr,SEA,0.3
17611,2015,4,Ty Montgomery,gb wr,SF,4.8
17611,2015,8,Ty Montgomery,gb wr,DEN,0.1
17611,2015,3,Ty Montgomery,gb wr,KC,1.6
17616,2015,12,Javorius Allen,bal rb,CLE,10.7
17616,2015,10,Javorius Allen,bal rb,JAX,4.6
17616,2015,11,Javorius Allen,bal rb,STL,4.2
17616,2015,13,Javorius Allen,bal rb,MIA,11.8
17616,2015,15,Javorius Allen,bal rb,KC,9.6
17616,2015,1,Javorius Allen,bal rb,DEN,4.3
17616,2015,6,Javorius Allen,bal rb,SF,7.5
17616,2015,4,Javorius Allen,bal rb,PIT,0.5
17616,2015,14,Javorius Allen,bal rb,SEA,8.6
17616,2015,7,Javorius Allen,bal rb,ARI,4.4
17616,2015,2,Javorius Allen,bal rb,OAK,0.5
17616,2015,3,Javorius Allen,bal rb,CIN,0.3
17616,2015,5,Javorius Allen,bal rb,CLE,4.8
17616,2015,8,Javorius Allen,bal rb,SD,5.1
17619,2015,10,Tyler Lockett,sea wr,ARI,5.3
17619,2015,2,Tyler Lockett,sea wr,GB,4.7
17619,2015,15,Tyler Lockett,sea wr,CLE,7.2
17619,2015,11,Tyler Lockett,sea wr,SF,4.1
17619,2015,8,Tyler Lockett,sea wr,DAL,5
17619,2015,7,Tyler Lockett,sea wr,SF,4.1
17619,2015,13,Tyler Lockett,sea wr,MIN,5.6
17619,2015,6,Tyler Lockett,sea wr,CAR,4.2
17619,2015,12,Tyler Lockett,sea wr,PIT,5.3
17619,2015,1,Tyler Lockett,sea wr,STL,4.5
17619,2015,14,Tyler Lockett,sea wr,BAL,6.1
17619,2015,5,Tyler Lockett,sea wr,CIN,4
17619,2015,3,Tyler Lockett,sea wr,CHI,3.4
17619,2015,4,Tyler Lockett,sea wr,DET,3.3
17622,2015,6,Josh Robinson,ind rb,NE,1.7
17622,2015,3,Josh Robinson,ind rb,TEN,4.6
17622,2015,2,Josh Robinson,ind rb,NYJ,4.5
17622,2015,5,Josh Robinson,ind rb,HOU,2
17622,2015,4,Josh Robinson,ind rb,JAX,3.3
17622,2015,1,Josh Robinson,ind rb,BUF,3
17626,2015,10,Aaron Ripkowski,gb rb,DET,0.4
17638,2015,10,Chris Conley,kc wr,DEN,0.2
17638,2015,4,Chris Conley,kc wr,CIN,0.2
17638,2015,3,Chris Conley,kc wr,GB,0.1
17638,2015,5,Chris Conley,kc wr,CHI,3
17638,2015,13,Chris Conley,kc wr,OAK,1.5
17638,2015,14,Chris Conley,kc wr,SD,0.5
17638,2015,2,Chris Conley,kc wr,DEN,0.2
17638,2015,6,Chris Conley,kc wr,MIN,1.4
17638,2015,7,Chris Conley,kc wr,PIT,5.4
17638,2015,1,Chris Conley,kc wr,HOU,1.4
17638,2015,12,Chris Conley,kc wr,BUF,1.5
17638,2015,15,Chris Conley,kc wr,BAL,0.2
17638,2015,11,Chris Conley,kc wr,SD,0.1
17638,2015,8,Chris Conley,kc wr,DET,4.2
17643,2015,1,Phillip Dorsett,ind wr,BUF,3.4
17643,2015,7,Phillip Dorsett,ind wr,NO,3.2
17643,2015,3,Phillip Dorsett,ind wr,TEN,3.1
17643,2015,6,Phillip Dorsett,ind wr,NE,3.2
17643,2015,14,Phillip Dorsett,ind wr,JAX,2.9
17643,2015,5,Phillip Dorsett,ind wr,HOU,3
17643,2015,15,Phillip Dorsett,ind wr,HOU,2.6
17643,2015,2,Phillip Dorsett,ind wr,NYJ,3.1
17643,2015,4,Phillip Dorsett,ind wr,JAX,3
17649,2015,2,Kennard Backman,gb te,SEA,0.1
17649,2015,4,Kennard Backman,gb te,SF,1.7
17649,2015,5,Kennard Backman,gb te,STL,0.3
17649,2015,6,Kennard Backman,gb te,SD,0.2
17650,2015,13,Tyler Kroft,cin te,CLE,3.9
17650,2015,1,Tyler Kroft,cin te,OAK,0.2
17650,2015,4,Tyler Kroft,cin te,KC,0.1
17650,2015,14,Tyler Kroft,cin te,PIT,0.1
17650,2015,15,Tyler Kroft,cin te,SF,1.7
17650,2015,2,Tyler Kroft,cin te,SD,0.1
17650,2015,6,Tyler Kroft,cin te,BUF,0.1
17650,2015,12,Tyler Kroft,cin te,STL,0.1
17653,2015,1,Tyler Varga,ind rb,BUF,0.3
17653,2015,2,Tyler Varga,ind rb,NYJ,0.6
17653,2015,3,Tyler Varga,ind rb,TEN,0.2
17653,2015,4,Tyler Varga,ind rb,JAX,0.1
17658,2015,13,Duke Johnson Jr.,cle rb,CIN,7.4
17658,2015,7,Duke Johnson Jr.,cle rb,STL,6.1
17658,2015,3,Duke Johnson Jr.,cle rb,OAK,8.5
17658,2015,9,Duke Johnson Jr.,cle rb,CIN,5.7
17658,2015,14,Duke Johnson Jr.,cle rb,SF,6.4
17658,2015,6,Duke Johnson Jr.,cle rb,DEN,6.2
17658,2015,15,Duke Johnson Jr.,cle rb,SEA,3.8
17658,2015,4,Duke Johnson Jr.,cle rb,SD,6.6
17658,2015,10,Duke Johnson Jr.,cle rb,PIT,5
17658,2015,8,Duke Johnson Jr.,cle rb,ARI,6.3
17658,2015,2,Duke Johnson Jr.,cle rb,TEN,5.5
17658,2015,1,Duke Johnson Jr.,cle rb,NYJ,6.5
17658,2015,5,Duke Johnson Jr.,cle rb,BAL,6.3
17658,2015,12,Duke Johnson Jr.,cle rb,BAL,6.8
17660,2015,14,Maxx Williams,bal te,SEA,3.8
17660,2015,12,Maxx Williams,bal te,CLE,1.8
17660,2015,15,Maxx Williams,bal te,KC,2.5
17660,2015,4,Maxx Williams,bal te,PIT,4.5
17660,2015,6,Maxx Williams,bal te,SF,1.6
17660,2015,8,Maxx Williams,bal te,SD,1.9
17660,2015,11,Maxx Williams,bal te,STL,3.7
17660,2015,2,Maxx Williams,bal te,OAK,1.7
17660,2015,1,Maxx Williams,bal te,DEN,1.8
17660,2015,10,Maxx Williams,bal te,JAX,2.8
17660,2015,5,Maxx Williams,bal te,CLE,4.7
17660,2015,3,Maxx Williams,bal te,CIN,1.5
17665,2015,6,Dorial Green-Beckham,ten wr,MIA,1.8
17665,2015,7,Dorial Green-Beckham,ten wr,ATL,6.2
17665,2015,11,Dorial Green-Beckham,ten wr,JAX,4.4
17665,2015,8,Dorial Green-Beckham,ten wr,HOU,4.9
17665,2015,15,Dorial Green-Beckham,ten wr,NE,5.4
17665,2015,3,Dorial Green-Beckham,ten wr,IND,1.7
17665,2015,5,Dorial Green-Beckham,ten wr,BUF,1.9
17665,2015,1,Dorial Green-Beckham,ten wr,TB,4.3
17665,2015,9,Dorial Green-Beckham,ten wr,NO,5
